1100296,RO,Santa Luzia D´oeste             ,Região Norte       ,8886          ,Pequeno I ,nan    ,nan                                                                                              
1100304,RO,Vilhena                         ,Região Norte       ,76202         ,Médio     ,nan    ,nan                                                                                              
1100320,RO,São Miguel do Guaporé           ,Região Norte       ,21828         ,Pequeno II,nan    ,nan                                                                                              
1100338,RO,Nova Mamoré                     ,Região Norte       ,22546         ,Pequeno II,nan    ,nan                                                                                              
1100346,RO,Alvorada D´oeste                ,Região Norte       ,16853         ,Pequeno I ,nan    ,nan                                                                                              
1100379,RO,Alto Alegre Dos Parecis         ,Região Norte       ,12816         ,Pequeno I ,nan    ,nan                                                                                              
1100403,RO,Alto Paraíso                    ,Região Norte       ,17135         ,Pequeno I ,nan    ,nan                                                                                              
1100452,RO,Buritis                         ,Região Norte       ,32383         ,Pequeno II,nan    ,nan                                                                                              
1100502,RO,Novo Horizonte do Oeste         ,Região Norte       ,10240         ,Pequeno I ,nan    ,nan                                                                                              
1100601,RO,Cacaulândia                     ,Região Norte       ,5736          ,Pequeno I ,nan    ,nan                                                                                              
1100700,RO,Campo Novo de Rondônia          ,Região Norte       ,12665         ,Pequeno I ,nan    ,nan                                                                                              
1100809,RO,Candeias do Jamari              ,Região Norte       ,19779         ,Pequeno I ,nan    ,nan                                                                                              
1100908,RO,Castanheiras                    ,Região Norte       ,3575          ,Pequeno I ,nan    ,nan                                                                                              
1100924,RO,Chupinguaia                     ,Região Norte       ,8301          ,Pequeno I ,nan    ,nan                                                                                              
1100940,RO,Cujubim                         ,Região Norte       ,15854         ,Pequeno I ,nan    ,nan                                                                                              
1101005,RO,Governador Jorge Teixeira       ,Região Norte       ,10512         ,Pequeno I ,nan    ,nan                                                                                              
1101104,RO,Itapuã do Oeste                 ,Região Norte       ,8566          ,Pequeno I ,nan    ,nan                                                                                              
1101203,RO,Ministro Andreazza              ,Região Norte       ,10352         ,Pequeno I ,nan    ,nan                                                                                              
1101302,RO,Mirante da Serra                ,Região Norte       ,11878         ,Pequeno I ,nan    ,nan                                                                                              
1101401,RO,Monte Negro                     ,Região Norte       ,14091         ,Pequeno I ,nan    ,nan                                                                                              
1101435,RO,Nova União                      ,Região Norte       ,7493          ,Pequeno I ,nan    ,nan                                                                                              
1101450,RO,Parecis                         ,Região Norte       ,4810          ,Pequeno I ,nan    ,nan                                                                                              
1101468,RO,Pimenteiras do Oeste            ,Região Norte       ,2315          ,Pequeno I ,nan    ,nan                                                                                              
1101476,RO,Primavera de Rondônia           ,Região Norte       ,3524          ,Pequeno I ,nan    ,nan                                                                                              
1101484,RO,São Felipe D´oeste              ,Região Norte       ,6018          ,Pequeno I ,nan    ,nan                                                                                              
1101492,RO,São Francisco do Guaporé        ,Região Norte       ,16035         ,Pequeno I ,nan    ,nan                                                                                              
1101500,RO,Seringueiras                    ,Região Norte       ,11629         ,Pequeno I ,nan    ,nan                                                                                              
1101559,RO,Teixeirópolis                   ,Região Norte       ,4888          ,Pequeno I ,nan    ,nan                                                                                              
1101609,RO,Theobroma                       ,Região Norte       ,10649         ,Pequeno I ,nan    ,nan                                                                                              
1101708,RO,Urupá                           ,Região Norte       ,12974         ,Pequeno I ,nan    ,nan                                                                                              
1101757,RO,Vale do Anari                   ,Região Norte       ,9384          ,Pequeno I ,nan    ,nan                                                                                              
1101807,RO,Vale do Paraíso                 ,Região Norte       ,8210          ,Pequeno I ,nan    ,nan                                                                                              
1200013,AC,Acrelândia                      ,Região Norte       ,12538         ,Pequeno I ,nan    ,nan                                                                                              
1200054,AC,Assis Brasil                    ,Região Norte       ,6072          ,Pequeno I ,nan    ,nan                                                                                              
1200104,AC,Brasiléia                       ,Região Norte       ,21398         ,Pequeno II,nan    ,nan                                                                                              
1200138,AC,Bujari                          ,Região Norte       ,8471          ,Pequeno I ,nan    ,nan                                                                                              
1200179,AC,Capixaba                        ,Região Norte       ,8798          ,Pequeno I ,nan    ,nan                                                                                              
1200203,AC,Cruzeiro do Sul                 ,Região Norte       ,78507         ,Médio     ,nan    ,nan                                                                                              
1200252,AC,Epitaciolândia                  ,Região Norte       ,15100         ,Pequeno I ,nan    ,nan                                                                                              
1200302,AC,Feijó                           ,Região Norte       ,32412         ,Pequeno II,nan    ,nan                                                                                              
1200328,AC,Jordão                          ,Região Norte       ,6577          ,Pequeno I ,nan    ,nan                                                                                              
1200336,AC,Mâncio Lima                     ,Região Norte       ,15206         ,Pequeno I ,nan    ,nan                                                                                              
1200344,AC,Manoel Urbano                   ,Região Norte       ,7981          ,Pequeno I ,nan    ,nan                                                                                              
1200351,AC,Marechal Thaumaturgo            ,Região Norte       ,14227         ,Pequeno I ,nan    ,nan                                                                                              
1200385,AC,Plácido de Castro               ,Região Norte       ,17209         ,Pequeno I ,nan    ,nan                                                                                              
1200393,AC,Porto Walter                    ,Região Norte       ,9176          ,Pequeno I ,nan    ,nan                                                                                              
1200401,AC,Rio Branco                      ,Região Norte       ,336038        ,Grande    ,Capital,nan                                                                                              
1200427,AC,Rodrigues Alves                 ,Região Norte       ,14389         ,Pequeno I ,nan    ,nan                                                                                              
1200435,AC,Santa Rosa do Purus             ,Região Norte       ,4691          ,Pequeno I ,nan    ,nan                                                                                              
1200450,AC,Senador Guiomard                ,Região Norte       ,20179         ,Pequeno II,nan    ,nan                                                                                              
1200500,AC,Sena Madureira                  ,Região Norte       ,38029         ,Pequeno II,nan    ,nan                                                                                              
1200609,AC,Tarauacá                        ,Região Norte       ,35590         ,Pequeno II,nan    ,nan                                                                                              
1200708,AC,Xapuri                          ,Região Norte       ,16091         ,Pequeno I ,nan    ,nan                                                                                              
1200807,AC,Porto Acre                      ,Região Norte       ,14880         ,Pequeno I ,nan    ,nan                                                                                              
1300029,AM,Alvarães                        ,Região Norte       ,14088         ,Pequeno I ,nan    ,nan                                                                                              
1300060,AM,Amaturá                         ,Região Norte       ,9467          ,Pequeno I ,nan    ,nan                                                                                              
1300086,AM,Anamã                           ,Região Norte       ,10214         ,Pequeno I ,nan    ,nan                                                                                              
1300102,AM,Anori                           ,Região Norte       ,16317         ,Pequeno I ,nan    ,nan                                                                                              
1300144,AM,Apuí                            ,Região Norte       ,18007         ,Pequeno I ,nan    ,nan                                                                                              
1300201,AM,Atalaia do Norte                ,Região Norte       ,15153         ,Pequeno I ,nan    ,nan                                                                                              
1300300,AM,Autazes                         ,Região Norte       ,32135         ,Pequeno II,nan    ,nan                                                                                              
1300409,AM,Barcelos                        ,Região Norte       ,25718         ,Pequeno II,nan    ,nan                                                                                              
1300508,AM,Barreirinha                     ,Região Norte       ,27355         ,Pequeno II,nan    ,nan                                                                                              
1300607,AM,Benjamin Constant               ,Região Norte       ,33411         ,Pequeno II,nan    ,nan                                                                                              
1300631,AM,Beruri                          ,Região Norte       ,15486         ,Pequeno I ,nan    ,nan                                                                                              
1300680,AM,Boa Vista do Ramos              ,Região Norte       ,14979         ,Pequeno I ,nan    ,nan                                                                                              
1300706,AM,Boca do Acre                    ,Região Norte       ,30632         ,Pequeno II,nan    ,nan                                                                                              
1300805,AM,Borba                           ,Região Norte       ,34961         ,Pequeno II,nan    ,nan                                                                                              
1300839,AM,Caapiranga                      ,Região Norte       ,10975         ,Pequeno I ,nan    ,nan                                                                                              
1300904,AM,Canutama                        ,Região Norte       ,12738         ,Pequeno I ,nan    ,nan                                                                                              
1301001,AM,Carauari                        ,Região Norte       ,25774         ,Pequeno II,nan    ,nan                                                                                              
1301100,AM,Careiro                         ,Região Norte       ,32734         ,Pequeno II,nan    ,nan                                                                                              
1301159,AM,Careiro da Várzea               ,Região Norte       ,23930         ,Pequeno II,nan    ,nan                                                                                              
1301209,AM,Coari                           ,Região Norte       ,75965         ,Médio     ,nan    ,nan                                                                                              
1301308,AM,Codajás                         ,Região Norte       ,23206         ,Pequeno II,nan    ,nan                                                                                              
1301407,AM,Eirunepé                        ,Região Norte       ,30665         ,Pequeno II,nan    ,nan                                                                                              
1301506,AM,Envira                          ,Região Norte       ,16338         ,Pequeno I ,nan    ,nan                                                                                              
1301605,AM,Fonte Boa                       ,Região Norte       ,22817         ,Pequeno II,nan    ,nan                                                                                              
1301654,AM,Guajará                         ,Região Norte       ,13974         ,Pequeno I ,nan    ,nan                                                                                              
1301704,AM,Humaitá                         ,Região Norte       ,44227         ,Pequeno II,nan    ,nan                                                                                              
1301803,AM,Ipixuna                         ,Região Norte       ,22254         ,Pequeno II,nan    ,nan                                                                                              
1301852,AM,Iranduba                        ,Região Norte       ,40781         ,Pequeno II,nan    ,nan                                                                                              
1301902,AM,Itacoatiara                     ,Região Norte       ,86839         ,Médio     ,nan    ,nan                                                                                              
1301951,AM,Itamarati                       ,Região Norte       ,8038          ,Pequeno I ,nan    ,nan                                                                                              
1302009,AM,Itapiranga                      ,Região Norte       ,8211          ,Pequeno I ,nan    ,nan                                                                                              
1302108,AM,Japurá                          ,Região Norte       ,7326          ,Pequeno I ,nan    ,nan                                                                                              
1302207,AM,Juruá                           ,Região Norte       ,10802         ,Pequeno I ,nan    ,nan                                                                                              
1302306,AM,Jutaí                           ,Região Norte       ,17992         ,Pequeno I ,nan    ,nan                                                                                              
1302405,AM,Lábrea                          ,Região Norte       ,37701         ,Pequeno II,nan    ,nan                                                                                              
1302504,AM,Manacapuru                      ,Região Norte       ,85141         ,Médio     ,nan    ,nan                                                                                              
1302553,AM,Manaquiri                       ,Região Norte       ,22801         ,Pequeno II,nan    ,nan                                                                                              
1302603,AM,Manaus                          ,Região Norte       ,1802014       ,Metrópole ,Capital,nan                                                                                              
1302702,AM,Manicoré                        ,Região Norte       ,47017         ,Pequeno II,nan    ,nan                                                                                              
1302801,AM,Maraã                           ,Região Norte       ,17528         ,Pequeno I ,nan    ,nan                                                                                              
1302900,AM,Maués                           ,Região Norte       ,52236         ,Médio     ,nan    ,nan                                                                                              
1303007,AM,Nhamundá                        ,Região Norte       ,18278         ,Pequeno I ,nan    ,nan                                                                                              
1303106,AM,Nova Olinda do Norte            ,Região Norte       ,30696         ,Pequeno II,nan    ,nan                                                                                              
1303205,AM,Novo Airão                      ,Região Norte       ,14723         ,Pequeno I ,nan    ,nan                                                                                              
1303304,AM,Novo Aripuanã                   ,Região Norte       ,21451         ,Pequeno II,nan    ,nan                                                                                              
1303403,AM,Parintins                       ,Região Norte       ,102033        ,Grande    ,nan    ,nan                                                                                              
1303502,AM,Pauini                          ,Região Norte       ,18166         ,Pequeno I ,nan    ,nan                                                                                              
1303536,AM,Presidente Figueiredo           ,Região Norte       ,27175         ,Pequeno II,nan    ,nan                                                                                              
1303569,AM,Rio Preto da Eva                ,Região Norte       ,25719         ,Pequeno II,nan    ,nan                                                                                              
1303601,AM,Santa Isabel do Rio Negro       ,Região Norte       ,18146         ,Pequeno I ,nan    ,nan                                                                                              
1303700,AM,Santo Antônio do Içá            ,Região Norte       ,24481         ,Pequeno II,nan    ,nan                                                                                              
1303809,AM,São Gabriel da Cachoeira        ,Região Norte       ,37896         ,Pequeno II,nan    ,nan                                                                                              
1303908,AM,São Paulo de Olivença           ,Região Norte       ,31422         ,Pequeno II,nan    ,nan                                                                                              
1303957,AM,São Sebastião do Uatumã         ,Região Norte       ,10705         ,Pequeno I ,nan    ,nan                                                                                              
1304005,AM,Silves                          ,Região Norte       ,8444          ,Pequeno I ,nan    ,nan                                                                                              
1304062,AM,Tabatinga                       ,Região Norte       ,52272         ,Médio     ,nan    ,nan                                                                                              
1304104,AM,Tapauá                          ,Região Norte       ,19077         ,Pequeno I ,nan    ,nan                                                                                              
1304203,AM,Tefé                            ,Região Norte       ,61453         ,Médio     ,nan    ,nan                                                                                              
1304237,AM,Tonantins                       ,Região Norte       ,17079         ,Pequeno I ,nan    ,nan                                                                                              
1304260,AM,Uarini                          ,Região Norte       ,11891         ,Pequeno I ,nan    ,nan                                                                                              
1304302,AM,Urucará                         ,Região Norte       ,17094         ,Pequeno I ,nan    ,nan                                                                                              
1304401,AM,Urucurituba                     ,Região Norte       ,17837         ,Pequeno I ,nan    ,nan                                                                                              
1400027,RR,Amajari                         ,Região Norte       ,9327          ,Pequeno I ,nan    ,nan                                                                                              
1400050,RR,Alto Alegre                     ,Região Norte       ,16448         ,Pequeno I ,nan    ,nan                                                                                              
1400100,RR,Boa Vista                       ,Região Norte       ,284313        ,Grande    ,Capital,nan                                                                                              
1400159,RR,Bonfim                          ,Região Norte       ,10943         ,Pequeno I ,nan    ,nan                                                                                              
1400175,RR,Cantá                           ,Região Norte       ,13902         ,Pequeno I ,nan    ,nan                                                                                              
1400209,RR,Caracaraí                       ,Região Norte       ,18398         ,Pequeno I ,nan    ,nan                                                                                              
1400233,RR,Caroebe                         ,Região Norte       ,8114          ,Pequeno I ,nan    ,nan                                                                                              
1400282,RR,Iracema                         ,Região Norte       ,8696          ,Pequeno I ,nan    ,nan                                                                                              
1400308,RR,Mucajaí                         ,Região Norte       ,14792         ,Pequeno I ,nan    ,nan                                                                                              
1400407,RR,Normandia                       ,Região Norte       ,8940          ,Pequeno I ,nan    ,nan                                                                                              
1400456,RR,Pacaraima                       ,Região Norte       ,10433         ,Pequeno I ,nan    ,nan                                                                                              
1400472,RR,Rorainópolis                    ,Região Norte       ,24279         ,Pequeno II,nan    ,nan                                                                                              
1400506,RR,São João da Baliza              ,Região Norte       ,6769          ,Pequeno I ,nan    ,nan                                                                                              
1400605,RR,São Luiz                        ,Região Norte       ,6750          ,Pequeno I ,nan    ,nan                                                                                              
1400704,RR,Uiramutã                        ,Região Norte       ,8375          ,Pequeno I ,nan    ,nan                                                                                              
1500107,PA,Abaetetuba                      ,Região Norte       ,141100        ,Grande    ,nan    ,nan                                                                                              
1500131,PA,Abel Figueiredo                 ,Região Norte       ,6780          ,Pequeno I ,nan    ,nan                                                                                              
1500206,PA,Acará                           ,Região Norte       ,53569         ,Médio     ,nan    ,nan                                                                                              
1500305,PA,Afuá                            ,Região Norte       ,35042         ,Pequeno II,nan    ,nan                                                                                              
1500347,PA,Água Azul do Norte              ,Região Norte       ,25057         ,Pequeno II,nan    ,nan                                                                                              
1500404,PA,Alenquer                        ,Região Norte       ,52626         ,Médio     ,nan    ,nan                                                                                              
1500503,PA,Almeirim                        ,Região Norte       ,33614         ,Pequeno II,nan    ,nan                                                                                              
1500602,PA,Altamira                        ,Região Norte       ,99075         ,Médio     ,nan    ,nan                                                                                              
1500701,PA,Anajás                          ,Região Norte       ,24759         ,Pequeno II,nan    ,nan                                                                                              
1500800,PA,Ananindeua                      ,Região Norte       ,471980        ,Grande    ,nan    ,nan                                                                                              
1500859,PA,Anapu                           ,Região Norte       ,20543         ,Pequeno II,nan    ,nan                                                                                              
1500909,PA,Augusto Corrêa                  ,Região Norte       ,40497         ,Pequeno II,nan    ,nan                                                                                              
1500958,PA,Aurora do Pará                  ,Região Norte       ,26546         ,Pequeno II,nan    ,nan                                                                                              
1501006,PA,Aveiro                          ,Região Norte       ,15849         ,Pequeno I ,nan    ,nan                                                                                              
1501105,PA,Bagre                           ,Região Norte       ,23864         ,Pequeno II,nan    ,nan                                                                                              
1501204,PA,Baião                           ,Região Norte       ,36882         ,Pequeno II,nan    ,nan                                                                                              
1501253,PA,Bannach                         ,Região Norte       ,3431          ,Pequeno I ,nan    ,nan                                                                                              
1501303,PA,Barcarena                       ,Região Norte       ,99859         ,Médio     ,nan    ,nan                                                                                              
1501402,PA,Belém                           ,Região Norte       ,1393399       ,Metrópole ,Capital,nan                                                                                              
1501451,PA,Belterra                        ,Região Norte       ,16318         ,Pequeno I ,nan    ,nan                                                                                              
1501501,PA,Benevides                       ,Região Norte       ,51651         ,Médio     ,nan    ,nan                                                                                              
1501576,PA,Bom Jesus do Tocantins          ,Região Norte       ,15298         ,Pequeno I ,nan    ,nan                                                                                              
1501600,PA,Bonito                          ,Região Norte       ,13630         ,Pequeno I ,nan    ,nan                                                                                              
1501709,PA,Bragança                        ,Região Norte       ,113227        ,Grande    ,nan    ,nan                                                                                              
1501725,PA,Brasil Novo                     ,Região Norte       ,15690         ,Pequeno I ,nan    ,nan                                                                                              
1501758,PA,Brejo Grande do Araguaia        ,Região Norte       ,7317          ,Pequeno I ,nan    ,nan                                                                                              
1501782,PA,Breu Branco                     ,Região Norte       ,52493         ,Médio     ,nan    ,nan                                                                                              
1501808,PA,Breves                          ,Região Norte       ,92860         ,Médio     ,nan    ,nan                                                                                              
1501907,PA,Bujaru                          ,Região Norte       ,25695         ,Pequeno II,nan    ,nan                                                                                              
1501956,PA,Cachoeira do Piriá              ,Região Norte       ,26484         ,Pequeno II,nan    ,nan                                                                                              
1502004,PA,Cachoeira do Arari              ,Região Norte       ,20443         ,Pequeno II,nan    ,nan                                                                                              
1502103,PA,Cametá                          ,Região Norte       ,120896        ,Grande    ,nan    ,nan                                                                                              
1502152,PA,Canaã Dos Carajás               ,Região Norte       ,26716         ,Pequeno II,nan    ,nan                                                                                              
1502202,PA,Capanema                        ,Região Norte       ,63639         ,Médio     ,nan    ,nan                                                                                              
1502301,PA,Capitão Poço                    ,Região Norte       ,51893         ,Médio     ,nan    ,nan                                                                                              
1502400,PA,Castanhal                       ,Região Norte       ,173149        ,Grande    ,nan    ,nan                                                                                              
1502509,PA,Chaves                          ,Região Norte       ,21005         ,Pequeno II,nan    ,nan                                                                                              
1502608,PA,Colares                         ,Região Norte       ,11381         ,Pequeno I ,nan    ,nan                                                                                              
1502707,PA,Conceição do Araguaia           ,Região Norte       ,45557         ,Pequeno II,nan    ,nan                                                                                              
1502756,PA,Concórdia do Pará               ,Região Norte       ,28216         ,Pequeno II,nan    ,nan                                                                                              
1502764,PA,Cumaru do Norte                 ,Região Norte       ,10466         ,Pequeno I ,nan    ,nan                                                                                              
1502772,PA,Curionópolis                    ,Região Norte       ,18288         ,Pequeno I ,nan    ,nan                                                                                              
1502806,PA,Curralinho                      ,Região Norte       ,28549         ,Pequeno II,nan    ,nan                                                                                              
1502855,PA,Curuá                           ,Região Norte       ,12254         ,Pequeno I ,nan    ,nan                                                                                              
1502905,PA,Curuçá                          ,Região Norte       ,34294         ,Pequeno II,nan    ,nan                                                                                              
1502939,PA,Dom Eliseu                      ,Região Norte       ,51319         ,Médio     ,nan    ,nan                                                                                              
1502954,PA,Eldorado Dos Carajás            ,Região Norte       ,31786         ,Pequeno II,nan    ,nan                                                                                              
1503002,PA,Faro                            ,Região Norte       ,8177          ,Pequeno I ,nan    ,nan                                                                                              
1503044,PA,Floresta do Araguaia            ,Região Norte       ,17768         ,Pequeno I ,nan    ,nan                                                                                              
1503077,PA,Garrafão do Norte               ,Região Norte       ,25034         ,Pequeno II,nan    ,nan                                                                                              
1503093,PA,Goianésia do Pará               ,Região Norte       ,30436         ,Pequeno II,nan    ,nan                                                                                              
1503101,PA,Gurupá                          ,Região Norte       ,29062         ,Pequeno II,nan    ,nan                                                                                              
1503200,PA,Igarapé-açu                     ,Região Norte       ,35887         ,Pequeno II,nan    ,nan                                                                                              
1503309,PA,Igarapé-miri                    ,Região Norte       ,58077         ,Médio     ,nan    ,nan                                                                                              
1503408,PA,Inhangapi                       ,Região Norte       ,10037         ,Pequeno I ,nan    ,nan                                                                                              
1503457,PA,Ipixuna do Pará                 ,Região Norte       ,51309         ,Médio     ,nan    ,nan                                                                                              
1503507,PA,Irituia                         ,Região Norte       ,31364         ,Pequeno II,nan    ,nan                                                                                              
1503606,PA,Itaituba                        ,Região Norte       ,97493         ,Médio     ,nan    ,nan                                                                                              
1503705,PA,Itupiranga                      ,Região Norte       ,51220         ,Médio     ,nan    ,nan                                                                                              
1503754,PA,Jacareacanga                    ,Região Norte       ,14103         ,Pequeno I ,nan    ,nan                                                                                              
1503804,PA,Jacundá                         ,Região Norte       ,51360         ,Médio     ,nan    ,nan                                                                                              
1503903,PA,Juruti                          ,Região Norte       ,47086         ,Pequeno II,nan    ,nan                                                                                              
1504000,PA,Limoeiro do Ajuru               ,Região Norte       ,25021         ,Pequeno II,nan    ,nan                                                                                              
1504059,PA,Mãe do Rio                      ,Região Norte       ,27904         ,Pequeno II,nan    ,nan                                                                                              
1504109,PA,Magalhães Barata                ,Região Norte       ,8115          ,Pequeno I ,nan    ,nan                                                                                              
1504208,PA,Marabá                          ,Região Norte       ,233669        ,Grande    ,nan    ,nan                                                                                              
1504307,PA,Maracanã                        ,Região Norte       ,28376         ,Pequeno II,nan    ,nan                                                                                              
1504406,PA,Marapanim                       ,Região Norte       ,26605         ,Pequeno II,nan    ,nan                                                                                              
1504422,PA,Marituba                        ,Região Norte       ,108246        ,Grande    ,nan    ,nan                                                                                              
1504455,PA,Medicilândia                    ,Região Norte       ,27328         ,Pequeno II,nan    ,nan                                                                                              
1504505,PA,Melgaço                         ,Região Norte       ,24808         ,Pequeno II,nan    ,nan                                                                                              
1504604,PA,Mocajuba                        ,Região Norte       ,26731         ,Pequeno II,nan    ,nan                                                                                              
1504703,PA,Moju                            ,Região Norte       ,70018         ,Médio     ,nan    ,nan                                                                                              
1504752,PA,Mojuí dos Campos                ,Região Norte       ,nan           ,Pequeno I ,nan    ,nan                                                                                              
1504802,PA,Monte Alegre                    ,Região Norte       ,55462         ,Médio     ,nan    ,nan                                                                                              
1504901,PA,Muaná                           ,Região Norte       ,34204         ,Pequeno II,nan    ,nan                                                                                              
1504950,PA,Nova Esperança do Piriá         ,Região Norte       ,20158         ,Pequeno II,nan    ,nan                                                                                              
1504976,PA,Nova Ipixuna                    ,Região Norte       ,14645         ,Pequeno I ,nan    ,nan                                                                                              
